row_number,artist_name,nationalite_verdict,catalogue_action,confidence,proof_level,entity_kind,source_type,source_url,secondary_source_url,evidence_summary,recommended_action,genres_originaux,notes_originales,duplicate_flag
98,Impact Gospel,"PROBABLE - groupe haïtien, source à ajouter",Peut rester provisoirement,68,Base interne / notes existantes,groupe/collectif,Dataset interne,,,Groupe gospel haïtien.,Chercher une source publique avant de passer en vérifié.,Gospel,Groupe gospel haïtien.,
99,Jackson Noël,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,70,Base interne / notes existantes,solo,Dataset interne,,,Artiste compas haïtien.,Chercher une source publique avant de passer en vérifié.,Compas,Artiste compas haïtien.,
100,Jako (Ti-Jako),"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,68,Base interne / notes existantes,solo,Dataset interne,,,Artiste compas haïtien. Sources limitées.,Chercher une source publique avant de passer en vérifié.,Compas,Artiste compas haïtien. Sources limitées.,
101,James The Prophet,"PROBABLE - groupe haïtien, source à ajouter",Peut rester provisoirement,60,"Indice haïtien dans les notes, sans source publique",groupe/collectif,,,,Aucune preuve structurée claire trouvee dans Wikidata/MusicBrainz.,Ajouter une source publique ou média local fiable.,"Gospel, Worship",Artiste gospel diaspora. Sources limitées.,
102,Jay Nahge,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,70,Base interne / notes existantes,solo,Dataset interne,,,Rappeur américain d'origine haïtienne.,Chercher une source publique avant de passer en vérifié.,"Hip-Hop, Trap",Rappeur américain d'origine haïtienne.,
103,Jean Alix Pascal,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,70,Base interne / notes existantes,solo,Dataset interne,,,Musicien compas haïtien historique.,Chercher une source publique avant de passer en vérifié.,Compas,Musicien compas haïtien historique.,
104,Jean Erich René,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,70,Base interne / notes existantes,solo,Dataset interne,,,Musicien haïtien historique.,Chercher une source publique avant de passer en vérifié.,"Compas, Jazz",Musicien haïtien historique.,
105,Jean Gardy Bien-Aimé,"OUI - haïtien confirmé, rôle musical à vérifier",À vérifier - rôle musical non confirmé,75,Source publique confirme Haïti mais pas le rôle musical,solo,Wikidata/Wikipedia,https://www.wikidata.org/wiki/Q12891913,,Jean Gardy: Haitian film director. Preuves: Haiti.,Ne valider dans le catalogue musique qu'après preuve musicale.,Gospel,Chanteur gospel haïtien.,
106,Jean Jean Pierre Gospel,OUI - haïtien confirmé,OK musical,95,Source publique,solo,Wikidata/Wikipedia,https://www.wikidata.org/wiki/Q16946584,,Jean Jean-Pierre: Haitian musician. Preuves: Haiti.,Garder dans le catalogue.,Gospel,Artiste gospel haïtien. Sources limitées.,
107,Jean Thomas (Ti-Jean),"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,68,Base interne / notes existantes,solo,Dataset interne,,,Artiste twoubadou haïtien historique. Sources limitées.,Chercher une source publique avant de passer en vérifié.,Twoubadou,Artiste twoubadou haïtien historique. Sources limitées.,
108,Jean Winer,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,72,Base interne / notes existantes,solo,Dataset interne,,,Producteur/musicien compas haïtien.,Chercher une source publique avant de passer en vérifié.,"Compas, Production",Producteur/musicien compas haïtien.,
109,Jean-Claude Martineau,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,72,Base interne / notes existantes,solo,Dataset interne,,,Poète/chanteur haïtien. Frontière chanson/poésie.,Chercher une source publique avant de passer en vérifié.,"Chanson, Poésie musicale",Poète/chanteur haïtien. Frontière chanson/poésie.,
110,Jean-Michel St. Preux,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,72,Base interne / notes existantes,solo,Dataset interne,,,Musicien compas haïtien.,Chercher une source publique avant de passer en vérifié.,Compas,Musicien compas haïtien.,
111,Jeff (5Lan),"PROBABLE - groupe haïtien, source à ajouter",Peut rester provisoirement,60,"Indice haïtien dans les notes, sans source publique",groupe/collectif,,,,Aucune preuve structurée claire trouvee dans Wikidata/MusicBrainz.,Ajouter une source publique ou média local fiable.,Compas,Membre du groupe 5Lan. Sources limitées.,
112,Jimmy O,OUI - haïtien confirmé,OK musical,95,Source publique,solo,Wikidata/Wikipedia,https://www.wikidata.org/wiki/Q1183504,,Jimmy O: Haitian hip hop artist (1974–2010). Preuves: Haiti; Port-au-Prince.,Garder dans le catalogue.,Compas,Artiste compas haïtien. Sources limitées.,
113,Jocelyne Béroard,NON - autre nationalité confirmée,À retirer sauf collaboration/actualité liée,92,Source publique,solo non haïtien,Wikipedia / Le Monde,https://en.wikipedia.org/wiki/Jocelyne_B%C3%A9roard,https://www.lemonde.fr/culture/article/2024/05/15/jocelyne-beroard-veut-entretenir-la-memoire-de-jacob-desvarieux_6233482_3246.html,"Source publique: chanteuse française née en Martinique, connue avec Kassav'.",Ne pas classer comme artiste haïtienne.,"Zouk, Compas",Kassav'. Martiniquaise. Origine haïtienne partielle non confirmée.,
114,Joe Praize Haiti,À VÉRIFIER - homonyme probable,Ne pas rejeter/valider sans contrôle,50,Source trouvée probablement sur un autre artiste,solo,Wikidata,https://www.wikidata.org/wiki/Q26704658,,Joe Praize: musical artist. Pays/citoyennete indiquee: Nigeria.,Vérifier manuellement le bon artiste; la source trouvée ne semble pas correspondre.,Gospel,Artiste gospel haïtien. Sources limitées.,
115,Joel Dejean,"PROBABLE - groupe haïtien, source à ajouter",Peut rester provisoirement,72,Base interne / notes existantes,groupe/collectif,Dataset interne,,,Chanteur gospel haïtien.,Chercher une source publique avant de passer en vérifié.,"Gospel, Worship",Chanteur gospel haïtien.,
116,Joël Lochard,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,72,Base interne / notes existantes,solo,Dataset interne,,,Musicien haïtien. Sources limitées.,Chercher une source publique avant de passer en vérifié.,"Compas, Jazz",Musicien haïtien. Sources limitées.,
117,Johnny Francois,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,68,Base interne / notes existantes,solo,Dataset interne,,,Artiste compas haïtien. Sources limitées.,Chercher une source publique avant de passer en vérifié.,Compas,Artiste compas haïtien. Sources limitées.,
118,Jonathan Seymour,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,72,Base interne / notes existantes,solo,Dataset interne,,,Artiste gospel haïtien.,Chercher une source publique avant de passer en vérifié.,Gospel,Artiste gospel haïtien.,
119,Joseph Augustin,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,70,Base interne / notes existantes,solo,Dataset interne,,,Artiste gospel haïtien.,Chercher une source publique avant de passer en vérifié.,"Gospel, Chanson",Artiste gospel haïtien.,
120,Jude (producteur),"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,70,Base interne / notes existantes,solo,Dataset interne,,,Producteur haïtien. Sources limitées.,Chercher une source publique avant de passer en vérifié.,"Production, Compas",Producteur haïtien. Sources limitées.,
121,Jude Célestin,"OUI - haïtien confirmé, rôle musical à vérifier",À vérifier - rôle musical non confirmé,75,Source publique confirme Haïti mais pas le rôle musical,solo,Wikidata/Wikipedia,https://www.wikidata.org/wiki/Q3297560,,Jude Célestin: Haitian politician. Preuves: Haiti; Port-au-Prince.,Ne valider dans le catalogue musique qu'après preuve musicale.,Gospel,Chanteur gospel haïtien.,
122,Jude Deslouches,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,70,Base interne / notes existantes,solo,Dataset interne,,,Musicien/producteur haïtien diaspora.,Chercher une source publique avant de passer en vérifié.,"Jazz, Production",Musicien/producteur haïtien diaspora.,
123,Kadans,À VÉRIFIER - homonyme probable,Ne pas rejeter/valider sans contrôle,50,Source trouvée probablement sur un autre artiste,solo,Wikidata/Wikipedia,https://www.wikidata.org/wiki/Q3191747,,cadence rampa: genre of méringue music. Preuves: Haiti.,Vérifier manuellement le bon artiste; la source trouvée ne semble pas correspondre.,"Compas, Pop",Peu de sources. À vérifier.,
124,Kado,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,68,Base interne / notes existantes,solo,Dataset interne,,,Artiste compas haïtien. Sources limitées.,Chercher une source publique avant de passer en vérifié.,Compas,Artiste compas haïtien. Sources limitées.,
125,Karaoké Band,"PROBABLE - groupe haïtien, source à ajouter",Peut rester provisoirement,65,Base interne / notes existantes,groupe/collectif,Dataset interne,,,Groupe compas haïtien. Sources limitées.,Chercher une source publique avant de passer en vérifié.,Compas,Groupe compas haïtien. Sources limitées.,
126,Karizma (gospel Haiti),À VÉRIFIER - homonyme probable,Ne pas rejeter/valider sans contrôle,50,Source trouvée probablement sur un autre artiste,groupe/collectif,Wikidata,https://www.wikidata.org/wiki/Q13575631,,Karizma: American musician. Pays/citoyennete indiquee: United States.,Vérifier manuellement le bon artiste; la source trouvée ne semble pas correspondre.,Gospel,Groupe gospel haïtien.,
127,King Kino,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,72,Base interne / notes existantes,solo,Dataset interne,,,Artiste compas haïtien. Sources limitées.,Chercher une source publique avant de passer en vérifié.,Compas,Artiste compas haïtien. Sources limitées.,
128,King Richard,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,68,Base interne / notes existantes,solo,Dataset interne,,,Artiste compas haïtien. Sources limitées.,Chercher une source publique avant de passer en vérifié.,Compas,Artiste compas haïtien. Sources limitées.,
129,Kite-M La,"PROBABLE - groupe haïtien, source à ajouter",Peut rester provisoirement,65,Base interne / notes existantes,groupe/collectif,Dataset interne,,,Groupe compas haïtien. Sources limitées.,Chercher une source publique avant de passer en vérifié.,Compas,Groupe compas haïtien. Sources limitées.,
130,Klèb (Klass),"PROBABLE - groupe haïtien, source à ajouter",Peut rester provisoirement,60,"Indice haïtien dans les notes, sans source publique",groupe/collectif,,,,Aucune preuve structurée claire trouvee dans Wikidata/MusicBrainz.,Ajouter une source publique ou média local fiable.,Compas,Musicien du groupe Klass.,
131,Kompa direct,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,60,"Indice haïtien dans les notes, sans source publique",solo,,,,Aucune preuve structurée claire trouvee dans Wikidata/MusicBrainz.,Ajouter une source publique ou média local fiable.,Compas,Ensemble historique de Nemours. Confusion possible avec le genre.,
132,Kompa Magazine Band,"PROBABLE - groupe haïtien, source à ajouter",Peut rester provisoirement,60,"Indice haïtien dans les notes, sans source publique",groupe/collectif,,,,Aucune preuve structurée claire trouvee dans Wikidata/MusicBrainz.,Ajouter une source publique ou média local fiable.,Compas,Groupe compas. Sources limitées.,
133,Konbit Lakay,"PROBABLE - groupe haïtien, source à ajouter",Peut rester provisoirement,72,Base interne / notes existantes,groupe/collectif,Dataset interne,,,Groupe gospel haïtien.,Chercher une source publique avant de passer en vérifié.,"Gospel, Worship",Groupe gospel haïtien.,
134,Kwame Nkrumah-Acheampong,NON - autre nationalité confirmée,À retirer - pas artiste musical,96,Source publique,personne non musicale,Wikipedia,https://en.wikipedia.org/wiki/Kwame_Nkrumah-Acheampong,,"Source publique: skieur ghanéen, pas artiste musical haïtien.",Retirer du catalogue artistes HMI.,"Jazz, Production",Musicien diaspora. Sources limitées.,
135,La Chapelle (gospel),"PROBABLE - groupe haïtien, source à ajouter",Peut rester provisoirement,70,Base interne / notes existantes,groupe/collectif,Dataset interne,,,Groupe worship haïtien. Sources limitées.,Chercher une source publique avant de passer en vérifié.,"Gospel, Worship",Groupe worship haïtien. Sources limitées.,
136,Laguerre Bossou,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,65,Base interne / notes existantes,solo,Dataset interne,,,Artiste gospel haïtien. Sources limitées.,Chercher une source publique avant de passer en vérifié.,Gospel,Artiste gospel haïtien. Sources limitées.,
137,Larose,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,70,Base interne / notes existantes,solo,Dataset interne,,,Artiste compas haïtien. Sources limitées.,Chercher une source publique avant de passer en vérifié.,Compas,Artiste compas haïtien. Sources limitées.,
138,Le Konpa,"PROBABLE - groupe haïtien, source à ajouter",Peut rester provisoirement,68,Base interne / notes existantes,groupe/collectif,Dataset interne,,,Groupe compas haïtien. Sources limitées.,Chercher une source publique avant de passer en vérifié.,Compas,Groupe compas haïtien. Sources limitées.,
139,Leaf,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,65,Base interne / notes existantes,solo,Dataset interne,,,Artiste diaspora. Origine haïtienne non confirmée.,Chercher une source publique avant de passer en vérifié.,"Hip-Hop, R&B",Artiste diaspora. Origine haïtienne non confirmée.,
140,Lenky Marsden,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,62,Base interne / notes existantes,solo,Dataset interne,,,Producteur. Origine haïtienne non confirmée.,Chercher une source publique avant de passer en vérifié.,"Hip-Hop, Production",Producteur. Origine haïtienne non confirmée.,
141,Levanjil,"PROBABLE - groupe haïtien, source à ajouter",Peut rester provisoirement,68,Base interne / notes existantes,groupe/collectif,Dataset interne,,,Groupe gospel haïtien.,Chercher une source publique avant de passer en vérifié.,Gospel,Groupe gospel haïtien.,
142,Lil Kev,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,68,Base interne / notes existantes,solo,Dataset interne,,,Rappeur haïtien. Sources limitées.,Chercher une source publique avant de passer en vérifié.,"Rap Kreyòl, Trap",Rappeur haïtien. Sources limitées.,
143,Lil Uzi Vert,NON - autre nationalité confirmée,À retirer sauf collaboration,82,Source publique,solo non haïtien,Wikidata,https://www.wikidata.org/wiki/Q23771950,,Lil Uzi Vert: American rapper. Pays/citoyennete indiquee: United States.,"Retirer du catalogue haïtien, sauf rôle de collaboration explicitement documenté.","Hip-Hop, Trap, Punk Rap",Symere Bysil Woods. Origine haïtienne parfois mentionnée mais non confirmée officiellement.,
144,Liliking,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,72,Base interne / notes existantes,solo,Dataset interne,,,Rappeur haïtien. Sources limitées.,Chercher une source publique avant de passer en vérifié.,"Rap Kreyòl, Trap",Rappeur haïtien. Sources limitées.,
145,Louissaint Voltaire,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,68,Base interne / notes existantes,solo,Dataset interne,,,Artiste gospel haïtien. Sources limitées.,Chercher une source publique avant de passer en vérifié.,Gospel,Artiste gospel haïtien. Sources limitées.,
146,Lyonel Bénoit,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,72,Base interne / notes existantes,solo,Dataset interne,,,Artiste haïtien historique.,Chercher une source publique avant de passer en vérifié.,"Compas, Twoubadou",Artiste haïtien historique.,
147,M.I.A. (rapper),NON - autre nationalité confirmée,À retirer sauf collaboration,82,Source publique,solo non haïtien,Wikidata,https://www.wikidata.org/wiki/Q204019,,M.I.A.: British singer and rapper (born 1975). Pays/citoyennete indiquee: Sri Lanka; United Kingdom.,"Retirer du catalogue haïtien, sauf rôle de collaboration explicitement documenté.",Hip-Hop,Pas Mathangi. Rappeuse Miami diaspora haïtienne. Sources limitées.,
148,Maestro,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,60,"Indice haïtien dans les notes, sans source publique",solo,,,,Aucune preuve structurée claire trouvee dans Wikidata/MusicBrainz.,Ajouter une source publique ou média local fiable.,Compas,Artiste compas. Homonyme possible. Sources limitées.,
149,Maffio,NON - autre nationalité confirmée,À retirer sauf collaboration,82,Source publique,solo non haïtien,Wikidata,https://www.wikidata.org/wiki/Q63341235,,"Maffio: Dominican music producer, composer and musician. Pays/citoyennete indiquee: Dominican Republic.","Retirer du catalogue haïtien, sauf rôle de collaboration explicitement documenté.","Reggaeton, Latin, Production",Rafael De Jesus Vargas. Dominicain-Américain. PAS clairement haïtien. À vérifier.,
150,Maia Vidal,NON - autre nationalité confirmée,À retirer sauf collaboration,82,Source publique,solo non haïtien,Wikidata,https://www.wikidata.org/wiki/Q6799155,,Maïa Vidal: American singer-songwriter. Pays/citoyennete indiquee: United States.,"Retirer du catalogue haïtien, sauf rôle de collaboration explicitement documenté.","Indie Pop, Folk",Artiste américaine. Ascendance haïtienne partielle. Sources limitées.,
151,Major Myjah,NON - autre nationalité confirmée,À retirer sauf collaboration,92,Source publique,solo non haïtien,Wikipedia,https://en.wikipedia.org/wiki/Major_Myjah,,"Source publique: musicien jamaïcain-américain, origine Jamaïque/Miami.",Retirer comme artiste haïtien; garder seulement si collaboration haïtienne documentée.,"Hip-Hop, Dancehall",Artiste diaspora. Sources limitées.,
152,Makila,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,70,Base interne / notes existantes,solo,Dataset interne,,,Rappeur haïtien émergent.,Chercher une source publique avant de passer en vérifié.,Rap Kreyòl,Rappeur haïtien émergent.,
153,Manès Mesidor,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,70,Base interne / notes existantes,solo,Dataset interne,,,Musicien compas haïtien.,Chercher une source publique avant de passer en vérifié.,Compas,Musicien compas haïtien.,
154,Manouchka,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,72,Base interne / notes existantes,solo,Dataset interne,,,Chanteuse haïtienne. Sources limitées.,Chercher une source publique avant de passer en vérifié.,"Compas, Pop",Chanteuse haïtienne. Sources limitées.,
155,Manouchka Duret,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,72,Base interne / notes existantes,solo,Dataset interne,,,Chanteuse gospel haïtienne.,Chercher une source publique avant de passer en vérifié.,Gospel,Chanteuse gospel haïtienne.,
156,Manzè Bèl Nan Pwen,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,65,Base interne / notes existantes,solo,Dataset interne,,,Artiste haïtienne. Sources limitées.,Chercher une source publique avant de passer en vérifié.,Compas,Artiste haïtienne. Sources limitées.,
157,Manzè Karabela,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,68,Base interne / notes existantes,solo,Dataset interne,,,Artiste haïtienne. Sources limitées.,Chercher une source publique avant de passer en vérifié.,"Rabòday, Pop",Artiste haïtienne. Sources limitées.,
158,Manzè Mètdam,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,68,Base interne / notes existantes,solo,Dataset interne,,,Artiste rabòday féminine haïtienne. Sources limitées.,Chercher une source publique avant de passer en vérifié.,Rabòday,Artiste rabòday féminine haïtienne. Sources limitées.,
159,Marc Antoine,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,72,Base interne / notes existantes,solo,Dataset interne,,,Guitariste pop. Origine haïtienne partielle. À confirmer.,Chercher une source publique avant de passer en vérifié.,"Pop, R&B",Guitariste pop. Origine haïtienne partielle. À confirmer.,
160,Marc Arthur Pierre,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,70,Base interne / notes existantes,solo,Dataset interne,,,Chanteur gospel haïtien.,Chercher une source publique avant de passer en vérifié.,Gospel,Chanteur gospel haïtien.,
161,Marc Herman Benjamin,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,68,Base interne / notes existantes,solo,Dataset interne,,,Artiste gospel haïtien.,Chercher une source publique avant de passer en vérifié.,Gospel,Artiste gospel haïtien.,
162,Marc-Antoine Auguste,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,72,Base interne / notes existantes,solo,Dataset interne,,,Musicien jazz haïtien.,Chercher une source publique avant de passer en vérifié.,"Jazz, Classique",Musicien jazz haïtien.,
163,Marie-Yolène Gilles,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,70,Base interne / notes existantes,solo,Dataset interne,,,Chanteuse gospel haïtienne.,Chercher une source publique avant de passer en vérifié.,Gospel,Chanteuse gospel haïtienne.,
164,Mass (compositeur),"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,68,Base interne / notes existantes,solo,Dataset interne,,,Compositeur compas haïtien. Sources limitées.,Chercher une source publique avant de passer en vérifié.,Compas,Compositeur compas haïtien. Sources limitées.,
165,Mass Attack,"PROBABLE - groupe haïtien, source à ajouter",Peut rester provisoirement,70,Base interne / notes existantes,groupe/collectif,Dataset interne,,,Groupe rap haïtien.,Chercher une source publique avant de passer en vérifié.,Rap Kreyòl,Groupe rap haïtien.,
166,Maudely Mesidor,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,70,Base interne / notes existantes,solo,Dataset interne,,,Chanteuse compas haïtienne.,Chercher une source publique avant de passer en vérifié.,"Compas, Pop",Chanteuse compas haïtienne.,
167,Max Dougé,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,68,Base interne / notes existantes,solo,Dataset interne,,,Musicien compas haïtien.,Chercher une source publique avant de passer en vérifié.,Compas,Musicien compas haïtien.,
168,MC Pierre,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,72,Base interne / notes existantes,solo,Dataset interne,,,Artiste compas haïtien émergent. Sources limitées.,Chercher une source publique avant de passer en vérifié.,"Compas, Pop",Artiste compas haïtien émergent. Sources limitées.,
169,MC Solaar,NON - autre nationalité confirmée,À retirer sauf collaboration,82,Source publique,solo non haïtien,Wikidata,https://www.wikidata.org/wiki/Q918784,,MC Solaar: French rapper. Pays/citoyennete indiquee: France; Chad.,"Retirer du catalogue haïtien, sauf rôle de collaboration explicitement documenté.","Hip-Hop, Jazz Rap",Claude M'Barali. Tchad/Sénégal. Connexion haïtienne parfois mentionnée mais NON confirmée.,
170,Mikado,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,70,Base interne / notes existantes,solo,Dataset interne,,,Artiste compas haïtien. Sources limitées.,Chercher une source publique avant de passer en vérifié.,Compas,Artiste compas haïtien. Sources limitées.,
171,Mikado (rap),"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,68,Base interne / notes existantes,solo,Dataset interne,,,Rappeur haïtien. Sources limitées.,Chercher une source publique avant de passer en vérifié.,Rap Kreyòl,Rappeur haïtien. Sources limitées.,
172,Moïse Télémaque,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,70,Base interne / notes existantes,solo,Dataset interne,,,Chanteur gospel haïtien.,Chercher une source publique avant de passer en vérifié.,Gospel,Chanteur gospel haïtien.,
173,Moment Donné,"PROBABLE - groupe haïtien, source à ajouter",Peut rester provisoirement,70,Base interne / notes existantes,groupe/collectif,Dataset interne,,,Groupe compas haïtien.,Chercher une source publique avant de passer en vérifié.,Compas,Groupe compas haïtien.,
174,Murat Pierre,OUI - haïtien confirmé,OK musical,95,Source publique,solo,Wikidata/Wikipedia,https://www.wikidata.org/wiki/Q12894660,,Murat Pierre: Haitian artist. Preuves: Haiti.,Garder dans le catalogue.,Compas,Artiste compas haïtien Cap-Haïtien.,
175,Mystik (Les Cayes),"PROBABLE - groupe haïtien, source à ajouter",Peut rester provisoirement,68,Base interne / notes existantes,groupe/collectif,Dataset interne,,,Groupe compas régional Les Cayes.,Chercher une source publique avant de passer en vérifié.,Compas,Groupe compas régional Les Cayes.,
176,Mystik 703,OUI - groupe haïtien confirmé,OK musical,88,Source publique,groupe/collectif,MusicBrainz,https://musicbrainz.org/artist/601339a6-ae32-493d-983b-33e21b3561b2,,"Mystik 703: country=n/a, area=Port-au-Prince, begin_area=Port-au-Prince.",Garder dans le catalogue.,Rap Kreyòl,Groupe rap haïtien.,
177,Myzik Jazz,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,70,Base interne / notes existantes,solo,Dataset interne,,,Formation jazz/compas haïtienne. Sources limitées.,Chercher une source publique avant de passer en vérifié.,"Jazz, Compas",Formation jazz/compas haïtienne. Sources limitées.,
178,Nehemie,"OUI - haïtien confirmé, rôle musical à vérifier",À vérifier - rôle musical non confirmé,75,Source publique confirme Haïti mais pas le rôle musical,solo,Wikidata/Wikipedia,https://www.wikidata.org/wiki/Q138568691,,Néhémie Bastien: Haitian actress. Preuves: description publique.,Ne valider dans le catalogue musique qu'après preuve musicale.,Gospel,Artiste gospel haïtien. Sources limitées.,
179,Nou Pap Dòmi,"PROBABLE - groupe haïtien, source à ajouter",Peut rester provisoirement,72,Base interne / notes existantes,groupe/collectif,Dataset interne,,,Collectif rap haïtien engagé.,Chercher une source publique avant de passer en vérifié.,"Rap Kreyòl, Protest",Collectif rap haïtien engagé.,
180,Nu Band,"PROBABLE - groupe haïtien, source à ajouter",Peut rester provisoirement,70,Base interne / notes existantes,groupe/collectif,Dataset interne,,,Groupe compas haïtien.,Chercher une source publique avant de passer en vérifié.,Compas,Groupe compas haïtien.,
181,Nu Vice,OUI - groupe haïtien confirmé,OK musical,90,Source publique,groupe/collectif,MusicBrainz,https://musicbrainz.org/artist/81ac8219-c334-45a3-8e64-28e455934000,,"Nu-Vice: country=HT, area=Haiti, begin_area=n/a.",Garder dans le catalogue.,Compas,Groupe compas. Confusion possible avec T-Vice/Nu Look.,
182,Nu-Soul,"PROBABLE - groupe haïtien, source à ajouter",Peut rester provisoirement,68,Base interne / notes existantes,groupe/collectif,Dataset interne,,,Groupe compas/R&B haïtien.,Chercher une source publique avant de passer en vérifié.,"Compas, R&B",Groupe compas/R&B haïtien.,
183,Oj Da Juiceman,NON - autre nationalité confirmée,À retirer sauf collaboration,82,Source publique,solo non haïtien,Wikidata,https://www.wikidata.org/wiki/Q973691,,OJ da Juiceman: American rapper. Pays/citoyennete indiquee: United States.,"Retirer du catalogue haïtien, sauf rôle de collaboration explicitement documenté.","Hip-Hop, Trap",Rappeur Atlanta. Origine haïtienne parfois mentionnée. Non confirmée.,
184,Orchestre Citadelle,"PROBABLE - groupe haïtien, source à ajouter",Peut rester provisoirement,72,Base interne / notes existantes,groupe/collectif,Dataset interne,,,Orchestre compas Cap-Haïtien historique.,Chercher une source publique avant de passer en vérifié.,Compas,Orchestre compas Cap-Haïtien historique.,
185,Orchestre Unistar,"PROBABLE - groupe haïtien, source à ajouter",Peut rester provisoirement,72,Base interne / notes existantes,groupe/collectif,Dataset interne,,,Orchestre compas haïtien.,Chercher une source publique avant de passer en vérifié.,Compas,Orchestre compas haïtien.,
186,Osner Fevry,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,72,Base interne / notes existantes,solo,Dataset interne,,,Chanteur gospel haïtien.,Chercher une source publique avant de passer en vérifié.,Gospel,Chanteur gospel haïtien.,
187,Oswald,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,60,"Indice haïtien dans les notes, sans source publique",solo,,,,Aucune preuve structurée claire trouvee dans Wikidata/MusicBrainz.,Ajouter une source publique ou média local fiable.,Compas,Artiste compas. Sources limitées. Slug distinctif.,
188,P Jay,OUI - haïtien confirmé,OK musical,88,Source publique,solo,Wikidata/Wikipedia,https://www.wikidata.org/wiki/Q31721124,,P-Jay: . Preuves: Jacmel.,Garder dans le catalogue.,Rap Kreyòl,Rappeur haïtien.,
189,P. Reign,NON - autre nationalité confirmée,À retirer sauf collaboration,90,Source publique,solo non haïtien,Wikipedia,https://en.wikipedia.org/wiki/Preme,,"Source publique: rappeur canadien, d'origine guyanaise selon la biographie publique.",Retirer comme artiste haïtien.,"Hip-Hop, R&B",Preme. Toronto. Origine haïtienne évoquée.,
190,Pasteur Muscadin,"PROBABLE - groupe haïtien, source à ajouter",Peut rester provisoirement,72,Base interne / notes existantes,groupe/collectif,Dataset interne,,,Pasteur/chanteur gospel haïtien.,Chercher une source publique avant de passer en vérifié.,"Gospel, Worship",Pasteur/chanteur gospel haïtien.,
191,Paulette Poujol Oriol,"OUI - haïtien confirmé, rôle musical à vérifier",À vérifier - rôle musical non confirmé,75,Source publique confirme Haïti mais pas le rôle musical,solo,Wikidata/Wikipedia,https://www.wikidata.org/wiki/Q12895266,,Paulette Poujol Oriol: Haitian actor. Preuves: Haiti; Port-au-Prince.,Ne valider dans le catalogue musique qu'après preuve musicale.,Chanson,Écrivaine haïtienne. Pas d'activité musicale documentée.,
192,Pè Fèt,"PROBABLE - haïtien, source à ajouter",Peut rester provisoirement,68,Base interne / notes existantes,solo,Dataset interne,,,Artiste rabòday haïtien. Sources limitées.,Chercher une source publique avant de passer en vérifié.,Rabòday,Artiste rabòday haïtien. Sources limitées.,
